8450107528T5A70012039230272;03923;0272;08.02.2023 9:29:46;
8450107528T5A70012039230277;03923;0277;08.02.2023 9:30:30;
8450107528T5A70012039230282;03923;0282;08.02.2023 9:31:07;
8450107528T5A70012039230274;03923;0274;08.02.2023 9:31:50;
8450107528T5A70012039230273;03923;0273;08.02.2023 9:32:55;
8450107528T5A70012039230271;03923;0271;08.02.2023 9:33:36;
8450107528T5A70012039230286;03923;0286;08.02.2023 9:34:12;
8450107528T5A70012039230290;03923;0290;08.02.2023 9:34:47;
8450107528T5A70012039230294;03923;0294;08.02.2023 9:35:22;
8450107528T5A70012039230292;03923;0292;08.02.2023 9:35:59;
8450107528T5A70012039230287;03923;0287;08.02.2023 9:36:37;
8450107528T5A70012039230283;03923;0283;08.02.2023 9:37:37;
8450107528T5A70012039230284;03923;0284;08.02.2023 9:38:32;
8450107528T5A70012039230279;03923;0279;08.02.2023 9:39:09;
8450107528T5A70012039230278;03923;0278;08.02.2023 9:39:47;
8450107528T5A70012039230280;03923;0280;08.02.2023 9:40:26;
8450107528T5A70012039230296;03923;0296;08.02.2023 9:41:03;
8450107528T5A70012039230300;03923;0300;08.02.2023 9:41:42;
8450107528T5A70012039230302;03923;0302;08.02.2023 9:42:45;
8450107528T5A70012039230293;03923;0293;08.02.2023 9:43:24;
8450107528T5A70012039230289;03923;0289;08.02.2023 9:44:16;
8450107528T5A70012039230295;03923;0295;08.02.2023 9:44:54;
8450107528T5A70012039230298;03923;0298;08.02.2023 9:45:28;
8450107528T5A70012039230301;03923;0301;08.02.2023 9:46:06;
8450107528T5A70012039230291;03923;0291;08.02.2023 9:46:40;
8450107528T5A70012039230288;03923;0288;08.02.2023 9:47:17;
8450107528T5A70012039230305;03923;0305;08.02.2023 9:47:57;
8450107528T5A70012039230303;03923;0303;08.02.2023 9:48:31;
8450107528T5A70012039230306;03923;0306;08.02.2023 9:49:32;
8450107528T5A70012039230312;03923;0312;08.02.2023 9:50:08;
8450107528T5A70012039230297;03923;0297;08.02.2023 9:50:48;
8450107528T5A70012039230307;03923;0307;08.02.2023 9:51:43;
8450107528T5A70012039230304;03923;0304;08.02.2023 9:52:53;
8450107528T5A70012039230299;03923;0299;08.02.2023 9:53:51;
8450107528T5A70012039230308;03923;0308;08.02.2023 9:54:59;
8450107528T5A70012039230313;03923;0313;08.02.2023 9:56:25;
8450107528T5A70012039230316;03923;0316;08.02.2023 10:01:23;
8450107528T5A70012039230314;03923;0314;08.02.2023 10:02:17;
8450107528T5A70012039230318;03923;0318;08.02.2023 10:04:31;
8450107528T5A70012039230309;03923;0309;08.02.2023 10:05:18;
8450107528T5A70012039230320;03923;0320;08.02.2023 10:06:23;
8450107528T5A70012039230317;03923;0317;08.02.2023 10:07:04;
8450107528T5A70012039230319;03923;0319;08.02.2023 10:07:40;
8450107528T5A70012039230315;03923;0315;08.02.2023 10:08:22;
8450107528T5A70012039230311;03923;0311;08.02.2023 10:09:25;
8450107528T5A70012039230310;03923;0310;08.02.2023 10:10:01;
8450107528T5A70012039230326;03923;0326;08.02.2023 10:24:30;
8450107528T5A70012039230328;03923;0328;08.02.2023 10:25:05;
8450107528T5A70012039230324;03923;0324;08.02.2023 10:25:41;
8450107528T5A70012039230321;03923;0321;08.02.2023 10:26:16;
8450107528T5A70012039230332;03923;0332;08.02.2023 10:26:52;
8450107528T5A70012039230327;03923;0327;08.02.2023 10:27:27;
8450107528T5A70012039230330;03923;0330;08.02.2023 10:28:09;
8450107528T5A70012039230325;03923;0325;08.02.2023 10:28:57;
8450107528T5A70012039230322;03923;0322;08.02.2023 10:29:41;
8450107528T5A70012039230323;03923;0323;08.02.2023 10:31:03;
8450107528T5A70012039230335;03923;0335;08.02.2023 10:31:57;
8450107528T5A70012039230333;03923;0333;08.02.2023 10:32:46;
8450107528T5A70012039230329;03923;0329;08.02.2023 10:33:20;
8450107528T5A70012039230339;03923;0339;08.02.2023 10:36:00;
8450107528T5A70012039230334;03923;0334;08.02.2023 10:36:57;
8450107528T5A70012039230331;03923;0331;08.02.2023 10:37:32;
8450107528T5A70012039230336;03923;0336;08.02.2023 10:38:11;
8450107528T5A70012039230338;03923;0338;08.02.2023 10:38:48;
8450107528T5A70012039230340;03923;0340;08.02.2023 10:40:13;
8450107528T5A70012039230337;03923;0337;08.02.2023 10:43:39;
8450107528T5A70012039230352;03923;0352;08.02.2023 10:47:39;
8450107528T5A70012039230356;03923;0356;08.02.2023 10:48:13;
8450107528T5A70012039230360;03923;0360;08.02.2023 10:49:08;
8450107528T5A70012039230354;03923;0354;08.02.2023 10:49:43;
8450107528T5A70012039230358;03923;0358;08.02.2023 10:50:25;
8450107528T5A70012039230347;03923;0347;08.02.2023 10:51:01;
8450107528T5A70012039230350;03923;0350;08.02.2023 10:51:38;
8450107528T5A70012039230346;03923;0346;08.02.2023 10:52:14;
8450107528T5A70012039230345;03923;0345;08.02.2023 10:52:53;
8450107528T5A70012039230343;03923;0343;08.02.2023 10:53:35;
8450107528T5A70012039230341;03923;0341;08.02.2023 10:54:29;
8450107528T5A70012039230344;03923;0344;08.02.2023 10:55:05;
8450107528T5A70012039230349;03923;0349;08.02.2023 10:55:44;
8450107528T5A70012039230353;03923;0353;08.02.2023 10:56:36;
8450107528T5A70012039230357;03923;0357;08.02.2023 10:57:53;
8450107528T5A70012039230342;03923;0342;08.02.2023 10:58:53;
8450107528T5A70012039230348;03923;0348;08.02.2023 10:59:33;
8450107528T5A70012039230351;03923;0351;08.02.2023 11:00:15;
8450107528T5A70012039230355;03923;0355;08.02.2023 11:01:16;
8450107528T5A70012039230359;03923;0359;08.02.2023 11:07:07;
8450107528T5A70012039230370;03923;0370;08.02.2023 11:55:05;
8450107528T5A70012039230368;03923;0368;08.02.2023 11:55:43;
8450107528T5A70012039230366;03923;0366;08.02.2023 11:56:29;
8450107528T5A70012039230364;03923;0364;08.02.2023 11:57:06;
8450107528T5A70012039230367;03923;0367;08.02.2023 11:57:42;
8450107528T5A70012039230369;03923;0369;08.02.2023 11:58:22;
8450107528T5A70012039230365;03923;0365;08.02.2023 11:59:20;
8450107528T5A70012039230362;03923;0362;08.02.2023 12:00:00;
8450107528T5A70012039230363;03923;0363;08.02.2023 12:00:36;
8450107528T5A70012039230361;03923;0361;08.02.2023 12:01:11;
8450107528T5A70012039230375;03923;0375;08.02.2023 12:27:14;
8450107528T5A70012039230373;03923;0373;08.02.2023 12:27:52;
8450107528T5A70012039230377;03923;0377;08.02.2023 12:28:53;
8450107528T5A70012039230379;03923;0379;08.02.2023 12:29:50;
8450107528T5A70012039230371;03923;0371;08.02.2023 12:30:44;
8450107528T5A70012039230372;03923;0372;08.02.2023 12:31:37;
8450107528T5A70012039230374;03923;0374;08.02.2023 12:32:20;
8450107528T5A70012039230376;03923;0376;08.02.2023 12:32:59;
8450107528T5A70012039230378;03923;0378;08.02.2023 12:33:41;
8450107528T5A70012039230380;03923;0380;08.02.2023 12:34:56;
8450107528T5A70012039230386;03923;0386;08.02.2023 12:35:37;
8450107528T5A70012039230388;03923;0388;08.02.2023 12:36:13;
8450107528T5A70012039230390;03923;0390;08.02.2023 12:36:54;
8450107528T5A70012039230384;03923;0384;08.02.2023 12:37:29;
8450107528T5A70012039230387;03923;0387;08.02.2023 12:38:08;
8450107528T5A70012039230385;03923;0385;08.02.2023 12:38:42;
8450107528T5A70012039230389;03923;0389;08.02.2023 12:39:12;
8450107528T5A70012039230382;03923;0382;08.02.2023 12:39:55;
8450107528T5A70012039230383;03923;0383;08.02.2023 12:41:39;
8450107528T5A70012039230381;03923;0381;08.02.2023 12:50:14;
8450107528T5A70012039230391;03923;0391;08.02.2023 13:45:54;
8450107528T5A70012039230393;03923;0393;08.02.2023 13:46:42;
8450107528T5A70012039230395;03923;0395;08.02.2023 13:47:21;
8450107528T5A70012039230397;03923;0397;08.02.2023 13:48:04;
8450107528T5A70012039230399;03923;0399;08.02.2023 13:49:15;
8450107528T5A70012039230394;03923;0394;08.02.2023 13:49:52;
8450107528T5A70012039230392;03923;0392;08.02.2023 13:50:29;
8450107528T5A70012039230396;03923;0396;08.02.2023 13:51:43;
8450107528T5A70012039230398;03923;0398;08.02.2023 13:52:26;
8450107528T5A70012039230400;03923;0400;08.02.2023 13:53:01;
8450107528T5A70012039230404;03923;0404;08.02.2023 13:53:44;
8450107528T5A70012039230403;03923;0403;08.02.2023 13:54:22;
8450107528T5A70012039230401;03923;0401;08.02.2023 13:55:11;
8450107528T5A70012039230407;03923;0407;08.02.2023 13:55:51;
8450107528T5A70012039230409;03923;0409;08.02.2023 13:56:24;
8450107528T5A70012039230402;03923;0402;08.02.2023 13:57:08;
8450107528T5A70012039230405;03923;0405;08.02.2023 14:13:21;
8450107528T5A70012039230410;03923;0410;08.02.2023 14:14:03;
8450107528T5A70012039230408;03923;0408;08.02.2023 14:14:40;
8450107528T5A70012039230406;03923;0406;08.02.2023 14:15:20;
8450107528T5A70012039230424;03923;0424;08.02.2023 14:33:18;
8450107528T5A70012039230419;03923;0419;08.02.2023 14:33:59;
8450107528T5A70012039230427;03923;0427;08.02.2023 14:34:41;
8450107528T5A70012039230417;03923;0417;08.02.2023 14:35:23;
8450107528T5A70012039230414;03923;0414;08.02.2023 14:36:07;
8450107528T5A70012039230423;03923;0423;08.02.2023 14:36:44;
8450107528T5A70012039230425;03923;0425;08.02.2023 14:37:22;
8450107528T5A70012039230418;03923;0418;08.02.2023 14:37:58;
8450107528T5A70012039230415;03923;0415;08.02.2023 14:38:39;
8450107528T5A70012039230413;03923;0413;08.02.2023 14:39:17;
8450107528T5A70012039230436;03923;0436;08.02.2023 14:44:00;
8450107528T5A70012039230434;03923;0434;08.02.2023 14:44:51;
8450107528T5A70012039230432;03923;0432;08.02.2023 14:45:52;
8450107528T5A70012039230433;03923;0433;08.02.2023 14:46:28;
8450107528T5A70012039230435;03923;0435;08.02.2023 14:47:03;
8450107528T5A70012039230431;03923;0431;08.02.2023 14:47:39;
8450107528T5A70012039230428;03923;0428;08.02.2023 14:48:17;
8450107528T5A70012039230429;03923;0429;08.02.2023 14:48:54;
8450107528T5A70012039230420;03923;0420;08.02.2023 14:49:29;
8450107528T5A70012039230416;03923;0416;08.02.2023 14:50:06;
8450107528T5A70012039230426;03923;0426;08.02.2023 14:50:48;
8450107528T5A70012039230437;03923;0437;08.02.2023 14:51:24;
8450107528T5A70012039230421;03923;0421;08.02.2023 14:52:00;
8450107528T5A70012039230411;03923;0411;08.02.2023 14:52:30;
8450107528T5A70012039230412;03923;0412;08.02.2023 14:53:06;
8450107528T5A70012039230422;03923;0422;08.02.2023 14:53:34;
8450107528T5A70012039230430;03923;0430;08.02.2023 14:55:39;
8450107528T5A70012039230438;03923;0438;08.02.2023 14:56:18;
8450107528T5A70012039230458;03923;0458;08.02.2023 15:02:47;
8450107528T5A70012039230452;03923;0452;08.02.2023 15:03:23;
8450107528T5A70012039230448;03923;0448;08.02.2023 15:03:57;
8450107528T5A70012039230445;03923;0445;08.02.2023 15:04:32;
8450107528T5A70012039230443;03923;0443;08.02.2023 15:05:06;
8450107528T5A70012039230456;03923;0456;08.02.2023 15:05:42;
8450107528T5A70012039230450;03923;0450;08.02.2023 15:06:19;
8450107528T5A70012039230454;03923;0454;08.02.2023 15:07:03;
8450107528T5A70012039230446;03923;0446;08.02.2023 15:07:58;
8450107528T5A70012039230441;03923;0441;08.02.2023 15:08:38;
8450107528T5A70012039230442;03923;0442;08.02.2023 15:09:24;
8450107528T5A70012039230455;03923;0455;08.02.2023 15:10:08;
8450107528T5A70012039230459;03923;0459;08.02.2023 15:10:55;
8450107528T5A70012039230451;03923;0451;08.02.2023 15:11:38;
8450107528T5A70012039230447;03923;0447;08.02.2023 15:12:20;
8450107528T5A70012039230457;03923;0457;08.02.2023 15:13:32;
8450107528T5A70012039230449;03923;0449;08.02.2023 15:14:14;
8450107528T5A70012039230444;03923;0444;08.02.2023 15:14:48;
8450107528T5A70012039230439;03923;0439;08.02.2023 15:15:30;
8450107528T5A70012039230453;03923;0453;08.02.2023 15:16:19;
8450107528T5A70012039230475;03923;0475;08.02.2023 15:17:20;
8450107528T5A70012039230471;03923;0471;08.02.2023 15:17:51;
8450107528T5A70012039230468;03923;0468;08.02.2023 15:18:25;
8450107528T5A70012039230478;03923;0478;08.02.2023 15:19:00;
8450107528T5A70012039230474;03923;0474;08.02.2023 15:19:38;
8450107528T5A70012039230463;03923;0463;08.02.2023 15:20:04;
8450107528T5A70012039230477;03923;0477;08.02.2023 15:20:31;
8450107528T5A70012039230465;03923;0465;08.02.2023 15:21:00;
8450107528T5A70012039230462;03923;0462;08.02.2023 15:21:44;
8450107528T5A70012039230469;03923;0469;08.02.2023 15:22:18;
8450107528T5A70012039230464;03923;0464;08.02.2023 15:22:46;
8450107528T5A70012039230460;03923;0460;08.02.2023 15:23:09;
8450107528T5A70012039230466;03923;0466;08.02.2023 15:23:50;
8450107528T5A70012039230472;03923;0472;08.02.2023 15:24:15;
8450107528T5A70012039230476;03923;0476;08.02.2023 15:24:43;
8450107528T5A70012039230473;03923;0473;08.02.2023 15:25:10;
8450107528T5A70012039230461;03923;0461;08.02.2023 15:25:42;
8450107528T5A70012039230470;03923;0470;08.02.2023 15:26:10;
8450107528T5A70012039230467;03923;0467;08.02.2023 15:26:33;
8450107528T5A70012039230479;03923;0479;08.02.2023 16:04:45;
8450107528T5A70012039230481;03923;0481;08.02.2023 16:05:58;
8450107528T5A70012039230480;03923;0480;08.02.2023 16:06:41;
8450107528T5A70012039230483;03923;0483;08.02.2023 16:07:46;
8450107528T5A70012039230482;03923;0482;08.02.2023 16:08:56;
8450107528T5A70012039230487;03923;0487;08.02.2023 16:09:28;
8450107528T5A70012039230492;03923;0492;08.02.2023 16:10:20;
8450107528T5A70012039230495;03923;0495;08.02.2023 16:11:08;
8450107528T5A70012039230485;03923;0485;08.02.2023 16:11:59;
8450107528T5A70012039230486;03923;0486;08.02.2023 16:15:07;
8450107528T5A70012039230497;03923;0497;08.02.2023 16:16:32;
8450107528T5A70012039230488;03923;0488;08.02.2023 16:17:28;
8450107528T5A70012039230491;03923;0491;08.02.2023 16:18:27;
8450107528T5A70012039230494;03923;0494;08.02.2023 16:19:27;
8450107528T5A70012039230496;03923;0496;08.02.2023 16:20:10;
8450107528T5A70012039230499;03923;0499;08.02.2023 16:20:58;
8450107528T5A70012039230502;03923;0502;08.02.2023 16:22:05;
8450107528T5A70012039230498;03923;0498;08.02.2023 16:24:40;
8450107528T5A70012039230493;03923;0493;08.02.2023 16:25:13;
8450107528T5A70012039230490;03923;0490;08.02.2023 16:26:19;
8450107528T5A70012039230501;03923;0501;08.02.2023 16:26:59;
8450107528T5A70012039230503;03923;0503;08.02.2023 16:27:42;
8450107528T5A70012039230489;03923;0489;08.02.2023 16:28:06;
8450107528T5A70012039230505;03923;0505;08.02.2023 16:38:48;
8450107528T5A70012039230500;03923;0500;08.02.2023 16:39:18;
8450107528T5A70012039230509;03923;0509;08.02.2023 16:40:31;
8450107528T5A70012039230512;03923;0512;08.02.2023 16:41:49;
8450107528T5A70012039230504;03923;0504;08.02.2023 16:42:33;
8450107528T5A70012039230506;03923;0506;08.02.2023 16:43:11;
8450107528T5A70012039230508;03923;0508;08.02.2023 16:44:06;
8450107528T5A70012039230510;03923;0510;08.02.2023 16:45:35;
8450107528T5A70012039230513;03923;0513;08.02.2023 16:46:02;
8450107528T5A70012039230507;03923;0507;08.02.2023 16:46:46;
8450107528T5A70012039230514;03923;0514;08.02.2023 16:53:15;
8450107528T5A70012039230518;03923;0518;08.02.2023 16:53:55;
8450107528T5A70012039230521;03923;0521;08.02.2023 16:54:38;
8450107528T5A70012039230525;03923;0525;08.02.2023 16:55:22;
8450107528T5A70012039230520;03923;0520;08.02.2023 16:55:59;
8450107528T5A70012039230515;03923;0515;08.02.2023 16:56:34;
8450107528T5A70012039230511;03923;0511;08.02.2023 16:57:14;
8450107528T5A70012039230519;03923;0519;08.02.2023 16:57:43;
8450107528T5A70012039230524;03923;0524;08.02.2023 17:01:18;
8450107528T5A70012039230531;03923;0531;08.02.2023 17:04:14;
8450107528T5A70012039230529;03923;0529;08.02.2023 17:05:12;
8450107528T5A70012039230527;03923;0527;08.02.2023 17:05:56;
8450107528T5A70012039230532;03923;0532;08.02.2023 17:06:49;
8450107528T5A70012039230523;03923;0523;08.02.2023 17:07:27;
8450107528T5A70012039230517;03923;0517;08.02.2023 17:08:09;
8450107528T5A70012039230530;03923;0530;08.02.2023 17:08:38;
8450107528T5A70012039230516;03923;0516;08.02.2023 17:11:13;
8450107528T5A70012039230526;03923;0526;08.02.2023 17:11:52;
8450107528T5A70012039230528;03923;0528;08.02.2023 17:12:38;
8450107528T5A70012039230522;03923;0522;08.02.2023 17:13:16;
8450107528T5A70012039230548;03923;0548;08.02.2023 19:11:33;
8450107528T5A70012039230543;03923;0543;08.02.2023 19:12:34;
8450107528T5A70012039230541;03923;0541;08.02.2023 19:13:16;
8450107528T5A70012039230536;03923;0536;08.02.2023 19:13:45;
8450107528T5A70012039230542;03923;0542;08.02.2023 19:15:51;
8450107528T5A70012039230537;03923;0537;08.02.2023 19:16:30;
8450107528T5A70012039230535;03923;0535;08.02.2023 19:17:06;
8450107528T5A70012039230533;03923;0533;08.02.2023 19:17:46;
8450107528T5A70012039230546;03923;0546;08.02.2023 19:18:22;
8450107528T5A70012039230538;03923;0538;08.02.2023 19:18:57;
8450107528T5A70012039230545;03923;0545;08.02.2023 19:19:32;
8450107528T5A70012039230549;03923;0549;08.02.2023 19:19:59;
8450107528T5A70012039230547;03923;0547;08.02.2023 19:22:18;
8450107528T5A70012039230544;03923;0544;08.02.2023 19:22:56;
8450107528T5A70012039230550;03923;0550;08.02.2023 19:23:28;
8450107528T5A70012039230534;03923;0534;08.02.2023 19:24:08;
8450107528T5A70012039230540;03923;0540;08.02.2023 19:24:46;
8450107528T5A70012039230551;03923;0551;08.02.2023 19:25:20;
8450107528T5A70012039230539;03923;0539;08.02.2023 19:26:00;
8450107528T5A70012039230552;03923;0552;08.02.2023 19:26:26;
8450107528T5A70012039230558;03923;0558;08.02.2023 20:06:20;
8450107528T5A70012039230556;03923;0556;08.02.2023 20:07:02;
8450107528T5A70012039230554;03923;0554;08.02.2023 20:07:42;
8450107528T5A70012039230561;03923;0561;08.02.2023 20:08:27;
8450107528T5A70012039230559;03923;0559;08.02.2023 20:09:07;
8450107528T5A70012039230557;03923;0557;08.02.2023 20:09:44;
8450107528T5A70012039230555;03923;0555;08.02.2023 20:10:20;
8450107528T5A70012039230553;03923;0553;08.02.2023 20:10:47;
8450107528T5A70012039230560;03923;0560;08.02.2023 20:12:56;
8450107528T5A70012039230562;03923;0562;08.02.2023 20:13:51;
8450107528T5A70012039230563;03923;0563;08.02.2023 20:23:47;
8450107528T5A70012039230565;03923;0565;08.02.2023 20:24:26;
8450107528T5A70012039230570;03923;0570;08.02.2023 20:25:04;
8450107528T5A70012039230574;03923;0574;08.02.2023 20:25:41;
8450107528T5A70012039230577;03923;0577;08.02.2023 20:26:39;
8450107528T5A70012039230569;03923;0569;08.02.2023 20:27:19;
8450107528T5A70012039230579;03923;0579;08.02.2023 20:29:08;
8450107528T5A70012039230580;03923;0580;08.02.2023 20:29:46;
8450107528T5A70012039230582;03923;0582;08.02.2023 20:30:17;
8450107528T5A70012039230575;03923;0575;08.02.2023 20:31:07;
8450107528T5A70012039230571;03923;0571;08.02.2023 20:31:42;
8450107528T5A70012039230567;03923;0567;08.02.2023 20:32:18;
8450107528T5A70012039230583;03923;0583;08.02.2023 20:32:55;
8450107528T5A70012039230572;03923;0572;08.02.2023 20:33:22;
8450107528T5A70012039230568;03923;0568;08.02.2023 20:35:11;
8450107528T5A70012039230573;03923;0573;08.02.2023 20:35:47;
8450107528T5A70012039230566;03923;0566;08.02.2023 20:36:23;
8450107528T5A70012039230578;03923;0578;08.02.2023 20:37:01;
8450107528T5A70012039230576;03923;0576;08.02.2023 20:37:37;
8450107528T5A70012039230598;03923;0598;08.02.2023 20:38:18;
8450107528T5A70012039230594;03923;0594;08.02.2023 20:38:54;
8450107528T5A70012039230591;03923;0591;08.02.2023 20:39:26;
8450107528T5A70012039230592;03923;0592;08.02.2023 20:41:16;
8450107528T5A70012039230588;03923;0588;08.02.2023 20:41:54;
8450107528T5A70012039230584;03923;0584;08.02.2023 20:42:33;
8450107528T5A70012039230585;03923;0585;08.02.2023 20:43:12;
8450107528T5A70012039230596;03923;0596;08.02.2023 20:43:52;
8450107528T5A70012039230581;03923;0581;08.02.2023 20:44:26;
8450107528T5A70012039230587;03923;0587;08.02.2023 20:45:04;
8450107528T5A70012039230586;03923;0586;08.02.2023 20:45:32;
8450107528T5A70012039230599;03923;0599;08.02.2023 20:47:21;
8450107528T5A70012039230601;03923;0601;08.02.2023 20:47:59;
8450107528T5A70012039230593;03923;0593;08.02.2023 20:48:36;
8450107528T5A70012039230589;03923;0589;08.02.2023 20:49:15;
8450107528T5A70012039230597;03923;0597;08.02.2023 20:49:53;
8450107528T5A70012039230595;03923;0595;08.02.2023 20:50:30;
8450107528T5A70012039230600;03923;0600;08.02.2023 20:51:11;
8450107528T5A70012039230602;03923;0602;08.02.2023 20:51:56;
8450107528T5A70012039230590;03923;0590;08.02.2023 20:53:37;
8450107528T5A70012039230564;03923;0564;08.02.2023 20:54:26;
8450107528T5A70012039230612;03923;0612;08.02.2023 21:06:08;
8450107528T5A70012039230610;03923;0610;08.02.2023 21:07:03;
8450107528T5A70012039230608;03923;0608;08.02.2023 21:07:46;
8450107528T5A70012039230607;03923;0607;08.02.2023 21:08:22;
8450107528T5A70012039230604;03923;0604;08.02.2023 21:09:01;
8450107528T5A70012039230609;03923;0609;08.02.2023 21:09:31;
